"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"89" 0 5 4 7 7 5 6 9 7 12 9 14 18 11 7 8 9 9 12 16 17 17 10 9 16 5 8 8 7 12 6 12 14 20 20 20 25 21 26 30 35 43 43 36 58 59 49 61 54 61 40 50 42 50 54 55 67 58 42 41 45 49 40 39 32 35 24 30 40 28 43 37 43 46 30 32 30 33 27 33 11 22 19 14 18 29 39 27 27 20 27 26 22 21 20 33 13 17 22 10 18 14 8 17 12 14 13 16 11 13 12 15 11 12 9 12 7 6 8 4 6 10 9 9 10 11 6 11 10 9 15 11 9 17 14 10 15 13 34 35 19 19 23 28 10 7 13 7 7 12 14 18 12 11 20 13 13 13 24 25 26 14 16 29 21 19 17 16 8 13 10 17 23 15 14 13 10 7 3 5 3 1 5 3 7 7 7 15 4 9 8 6 6 6 19 23 14 5 10 1 2 5 2 0 1 11 9 12 9 2 3 1 1 0 1 0 4 4 7 17 14 6 5 1 3 6 7 4 2 4 3 2 1 1 4 5 2 1 4 9 11 3 6 3 2 0 0 0 1 1 3 4 7 6 15 13 26 24 19 22 9 8 3 0 3 4 2 4 9 11 4 8 7 6 7 13 12 12 12 15 14 17 14 10 11 9 6 5 4 5 5 11 8 7 2 0 2 3 3 3 2 1 1 1 0 1 1 1 2 1 4 1 4 3 2 1 0 1 0 0 0 1 0 2 1 1 2 1 1 2 0 1 0 1 2 1 0 1 0 1 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 3 3 3 0 0 0 3 1 0 1 2 0 1 1 1 5 6 8 6 3 5 6 7 8 5 9 13 11 5 8 9 14 19 12 10 8 12 4 7 8 9 12 11 16 10 4 7 11 12 15 8 13 13 9 8 8 14 11 8 12 10 13 10 12 16 26 30 34 38 35 34 50 43 37 48 45 42 49 54 54 51 45 38 49 44 57 50 44 44 40 35 44 42 36 38 33 34 30 33 43 41 53 47 45 41 37 39 35 28 21 22 20 15 19 21 20 24 34 18 31 35 26 23 27 13 23 15 12 17 10 18
"90" 0 4 9 15 20 16 8 9 11 12 8 8 10 7 9 11 8 11 11 5 6 9 7 6 14 5 5 1 10 10 9 13 18 12 14 15 17 10 16 14 20 17 19 14 20 19 11 16 11 16 12 6 15 16 17 17 17 17 11 19 20 24 12 21 13 14 20 16 22 22 13 17 18 20 20 19 17 14 18 17 29 15 17 19 27 23 24 23 24 22 24 18 15 15 16 18 15 24 26 20 27 13 17 16 20 19 20 25 25 23 28 13 20 23 14 26 18 26 25 19 17 17 15 31 28 30 30 20 19 24 26 16 25 19 25 21 27 21 23 17 18 21 25 21 20 18 16 23 20 23 23 19 15 18 20 21 26 20 22 20 21 23 21 24 24 22 22 14 15 19 20 30 17 17 22 27 23 22 23 16 21 21 16 24 25 23 18 23 25 17 28 21 21 20 16 17 29 19 17 21 20 19 17 16 15 24 18 20 18 19 19 16 18 16 21 24 17 18 18 20 21 16 23 14 26 14 15 19 17 17 17 21 22 27 26 17 19 23 21 17 19 22 24 21 17 23 13 15 22 23 16 25 20 17 29 21 22 28 14 22 23 14 20 19 22 23 28 19 14 25 25 22 17 23 22 16 21 21 17 17 15 21 21 21 24 25 19 15 20 23 23 16 20 22 27 16 18 17 19 14 18 23 21 19 17 27 18 20 21 21 25 17 18 15 22 23 20 18 17 12 21 20 12 19 12 18 11 10 16 9 13 11 14 12 10 13 16 13 17 24 11 15 9 9 9 13 15 3 20 10 12 12 12 13 9 10 8 12 9 13 6 12 10 8 11 10 13 6 8 11 10 7 3 4 4 3 5 6 6 2 8 6 7 8 8 12 11 8 13 12 12 7 15 19 13 12 8 10 9 14 12 9 13 7 4 9 8 7 10 6 6 6 5 9 5 11 10 11 16 10 21 10 16 15 16 15 19 19 12 9 9 18 15 15 15 20 17 18 15 18 18 11 28 25 21 11 24 10 17 17 15 14 26 23 14 23 17 22 11 21 11 20 17 21 18 15 21 21 27 28 20 15 30 19 22 25 30 17 23 16 21 14 21 19 17 24 20 22 25 23
"91" 0 1 2 2 4 2 3 9 17 10 6 9 13 10 5 9 11 6 9 7 9 8 10 11 10 13 10 12 14 10 8 14 7 11 14 4 8 5 5 5 6 1 5 6 5 3 6 5 10 10 7 9 3 8 9 9 9 11 8 12 7 16 9 13 13 7 18 16 13 11 3 7 6 8 4 3 4 6 0 2 2 6 5 6 5 6 2 0 0 2 3 3 2 1 3 3 2 2 3 3 1 2 1 1 4 5 8 7 7 9 4 8 4 9 14 6 11 3 7 5 6 3 7 10 10 12 7 10 12 11 15 19 7 13 11 13 7 10 7 6 7 8 6 6 3 4 9 13 6 4 6 6 5 6 8 8 8 2 5 2 2 2 4 7 5 9 5 5 5 5 4 13 9 12 8 9 8 6 13 7 9 7 8 9 5 9 9 9 14 9 11 6 5 11 12 6 12 12 7 10 7 8 6 12 7 8 6 8 8 11 5 4 8 11 17 9 17 15 10 8 10 10 9 7 2 7 8 11 10 7 5 6 10 8 9 8 3 4 7 8 7 6 4 6 6 7 7 4 9 7 3 7 9 3 2 0 1 5 0 2 6 10 3 6 3 7 5 6 4 2 2 3 2 3 4 6 3 1 1 2 5 12 9 21 22 20 8 9 7 5 7 7 4 8 7 12 11 7 7 3 6 4 8 4 4 5 2 1 2 0 4 3 3 4 10 8 5 1 5 6 5 4 5 2 3 4 5 1 1 2 1 2 5 5 4 2 3 5 4 9 2 6 7 3 4 5 3 2 2 3 0 0 0 0 1 1 0 0 1 1 1 2 2 0 0 1 3 2 1 0 1 2 2 3 4 0 3 3 6 8 6 4 5 1 2 0 4 1 1 1 2 3 4 4 3 2 8 5 7 12 9 12 12 14 12 14 12 14 5 7 14 6 9 14 11 9 5 9 10 14 12 8 12 11 9 10 4 8 8 6 8 6 7 4 4 7 8 5 5 10 6 9 8 8 4 8 8 10 10 15 13 14 11 11 13 19 15 11 5 13 12 16 2 11 11 2 4 4 6 3 3 2 2 2 2 2 3 2 3 6 1 4 3 5 3 1 8 5 2 4
"92" 0 0 2 4 8 10 12 8 5 8 5 4 5 3 4 2 3 4 5 9 9 7 8 10 11 12 8 5 6 10 16 24 16 15 13 19 8 7 9 6 8 5 3 10 8 8 11 12 6 15 11 9 12 9 6 10 11 15 7 5 5 7 8 11 18 19 15 15 12 12 9 10 6 7 4 9 9 12 10 9 7 8 2 10 8 17 10 9 11 13 18 13 23 11 13 11 16 10 13 9 8 14 11 12 14 16 18 10 10 17 14 15 19 18 14 12 16 20 20 13 18 15 19 13 13 16 18 22 17 17 15 15 18 15 22 10 21 18 15 10 13 18 10 12 20 18 26 19 19 18 21 18 15 21 18 20 19 21 28 22 14 17 18 21 15 16 12 15 13 10 14 11 9 11 13 14 14 20 17 12 18 23 26 18 12 11 11 22 11 11 9 11 12 5 14 15 12 11 12 14 13 18 17 8 16 15 7 7 10 10 11 13 15 19 21 15 19 16 16 15 19 10 14 15 8 11 12 20 17 17 20 11 21 16 20 28 24 24 19 22 25 27 25 17 13 17 17 22 21 25 22 21 21 17 18 16 22 20 23 18 21 18 19 18 17 19 14 10 17 17 15 17 15 15 14 8 12 15 9 10 8 6 12 7 13 10 23 16 15 14 12 18 10 17 15 7 12 12 17 11 12 14 9 13 10 8 12 18 11 10 7 16 13 11 15 10 9 8 7 13 11 6 3 1 5 7 7 3 2 4 6 4 6 6 4 5 1 1 7 4 3 2 6 8 4 3 6 3 3 3 1 3 1 1 2 2 1 2 0 1 1 1 2 4 6 2 4 4 3 3 2 5 1 9 7 4 1 5 3 1 0 2 5 2 6 3 3 7 5 4 3 3 5 5 13 7 11 3 4 7 4 3 3 5 6 3 2 5 7 6 15 13 11 14 9 19 18 19 21 12 11 10 13 10 11 8 20 12 8 10 15 10 15 9 15 12 16 14 16 13 9 11 7 13 8 11 11 17 13 8 5 8 11 10 11 14 12 11 8 9 8 10 8 10 6 10 9 2 5 7 12 11 5 11 9 5 7 14 19 17 17 14 13 19 14 14 14 14 11 16
"93" 0 0 3 0 3 3 1 1 2 5 2 2 2 0 0 1 3 2 6 3 2 2 2 6 2 3 1 1 1 1 1 1 2 1 3 0 0 0 0 0 0 2 2 2 1 0 0 0 2 0 1 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 3 3 3 3 4 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 2 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 1 2 1 0 0 1 0 0 0 0 0 0 1 0 3 2 0 2 3 1 0 1 2 2 0 3 6 4 2 2 7 4 5 9 2 3 4 8 12 8 13 8 11 12 6 2 8 7 6 3 6 7 9 0 3 7 4 12 15 8 5 8 8 7 4 3 9 10 7 3 9 9 12 7 6 10 11 8 14 5 4 10 6 13 15 5 3 5 2 11 9 7 4 3 4 8 12 18 13 6 13 12 16 9 9 5 11 9 5 2 1 1 0 0 0 0 0 0 4 9 7 7 14 18 19 10 6 9 11 15 8 9 9 21 16 12 12 17 12 14 24 20 14 29 17 16 16 21 15 12 13 12 20 11 15 14 23 16 15 17 18 23 18 24 19 22 14 17 12 9 14 16 17 12 9 7 11 11 13 11 16 8 11 4 8 5 3 4 13 8 4 7 19 17 19 14 18 14 17 16 3 2 7 2 10 10 9 9 19 20 14 14 12 5 1 3 3 9 6 3 2 1 2 2 1 1 0 3 4 2 3 5 1 4 3 3 3 3 3 3 2 5 1 7 2 2 1 1 5 8 15 10 6 5 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2 2 0 1 4 0 1 1 2 3 1 1 0 0 0 0 0 0 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"94" 0 0 0 2 6 4 3 6 5 2 2 1 4 4 3 2 7 3 5 4 2 6 7 8 5 4 2 2 4 6 2 5 4 8 6 14 11 8 10 9 7 4 4 8 9 7 2 0 7 1 2 2 2 0 1 0 1 2 2 1 0 0 0 4 4 5 1 1 1 3 3 3 8 4 4 5 8 2 4 2 4 1 1 3 4 3 5 3 2 7 3 3 3 3 4 8 10 7 3 11 8 12 14 6 12 10 9 10 13 9 13 11 13 11 8 15 7 6 11 12 9 7 10 7 4 6 6 3 3 5 3 2 7 5 4 9 4 3 5 6 7 3 8 4 7 3 5 3 3 3 4 3 1 6 2 5 4 6 2 1 5 6 4 5 3 2 3 3 2 0 2 1 3 1 1 1 1 3 2 6 2 1 2 3 5 4 2 3 2 3 1 0 4 2 1 6 1 2 6 4 6 9 10 3 10 6 11 7 1 10 1 7 3 3 6 4 5 2 7 3 5 1 1 7 8 7 8 4 4 3 7 7 4 5 1 8 7 6 5 5 3 5 3 3 0 4 3 6 1 1 4 0 0 0 2 3 3 2 5 2 7 3 3 3 3 4 6 4 3 3 5 2 5 5 6 6 5 5 5 8 8 6 5 7 8 5 7 8 11 10 8 4 13 12 7 8 5 4 6 5 6 5 4 6 8 7 7 7 9 7 9 3 11 3 4 2 6 4 2 2 1 2 1 1 2 3 1 3 6 3 0 6 4 1 0 3 4 3 7 0 4 2 5 4 5 3 3 7 2 8 4 4 7 7 3 5 7 6 5 5 2 4 6 5 6 2 4 2 4 7 4 10 5 6 5 5 5 7 8 10 4 7 6 5 5 4 3 4 4 5 2 4 4 7 6 5 1 6 4 1 3 3 1 3 5 2 3 3 1 5 5 3 3 2 7 3 3 4 2 0 1 8 7 4 6 8 8 8 10 6 11 8 6 4 6 8 5 5 3 4 5 1 2 1 0 2 4 0 2 0 3 0 0 1 0 1 0 2 2 2 0 4 2 3 7 2 3 3 5 3 5 2 3 2 1 1 2 1 1 2 1 2 4 6 5 6 10 6 4 5
"95" 0 0 1 0 2 0 2 2 2 0 1 0 0 5 1 2 2 3 3 1 2 2 2 3 1 5 3 3 1 2 3 3 1 1 1 0 2 2 2 0 1 1 2 1 1 2 3 0 0 2 2 3 0 0 1 2 1 1 0 1 0 1 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 2 1 4 0 1 0 1 3 0 0 1 0 1 2 0 0 0 0 1 0 2 1 2 1 0 1 4 1 2 1 1 2 3 3 1 2 1 0 0 1 2 1 1 2 1 2 1 2 0 0 3 0 0 0 0 1 0 1 1 1 0 1 0 1 1 3 2 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 3 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 1 0 1 0 0 0 0 0 0 1 0 1 1 1 1 2 2 0 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 1 1 0 1 0 0 2 1 0 0 1 0 1 0 0 1 1 2 1 0 0 1 1 0 0 2 1 2 1 1 0 2 0 1 1 1 1 0 1 1 0 0 0 2 2 1 2 1 1 0 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 2 0 1 0 1 1 2 0 0 1 0 3 2 1 3 1 0 2 1 1 1 1 1 2 1 0 1 2 2 1 1 1 0 1 1 2 0 0 2 4 2 3 2 0 1 1 4 1 0 1 4 2 0 0 3 0 0 1 1 0 0 0 4 1 3 2 2 1 2 1 0 3 3 2 1 2 0 3 0 1 1 0 2 0 1 2 2 1 0 1 1 0 1 0 1 2 1 2 5 3 2 2 0 0 1 1 1 0 2 2 0 0 0 2 0 1 0 2
"96" 0 1 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 2 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 2 1 3 2 0 2 1 0 1 1 0 0 1 1 0 0 0 1 1 1 0 0 0 0 2 0 1 1 1 0 0 2 1 1 0 0 0 0 0 0 2 2 1 1 1 1 1 3 0 0 0 2 3 2 1 0 1 2 2 2 0 1 0 1 0 1 0 2 1 0 2 1 2 2 2 0 1 0 1 1 4 2 2 1 0 3 0 1 0 0 2 1 0 2 0 0 0 0 1 0 1 1 2 2 1 1 2 2 1 2 2 0 2 3 4 3 0 3 2 1 1 0 1 1 1 0 2 0 1 2 0 1 1 1 3 0 0 0 1 0 0 0 0 0 4 1 2 3 3 4 3 2 3 1 6 2 1 1 0 1 0 2 0 0 2 0 0 0 1 3 1 2 1 0 1 1 2 0 1 1 2 1 4 1 2 0 0 2 0 1 1 2 0 1 1 2 0 1 0 0 0 1 0 0 0 1 2 3 1 1 1 3 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 2 0 1 1 1 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 1 3 1 1 0 2 2 0 1 1 1 1 2 3 6 2 6 2 1 4 0 1 4 2 2 1 4 2 2 3 1 1 3 0 1 3 4 2 2 1 2 2 3 4 0 1 0 1 0 0 0 0 2 2 2 1 1 0 1 1 1 0 1 0 1 0 0 2 1 1 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 1 1 0 1 0 1 1 0 1 2 0 1 0 1 0 1 1 0 0 1 0 3 0 2 1 1 0 1 1 2 1 0 1 0 0 0 1 1 0 0 1 1 1 1 2 1 1 1 0 0 1 0 0 0 0 0 0 1 1 1 0 0 1 1 2 1 0 0 0 1 1 2 1 1 0 1
"97" 0 1 6 3 4 9 12 8 9 4 4 10 5 4 5 3 10 7 8 5 10 8 6 6 6 5 7 6 1 6 2 4 6 6 7 9 5 7 3 4 2 1 6 2 5 3 6 4 3 2 2 6 6 4 9 3 5 8 5 2 1 6 1 2 2 5 5 5 1 4 3 4 2 4 4 3 2 4 3 2 4 5 3 6 2 3 1 1 6 3 1 1 0 2 4 3 2 2 3 1 1 3 2 5 5 3 1 2 3 2 3 3 9 3 6 2 2 3 1 2 5 3 3 2 3 4 2 0 1 2 4 2 5 4 5 1 0 1 2 2 6 4 3 1 8 4 5 2 3 1 1 2 0 3 2 1 2 2 1 2 1 0 3 5 2 3 2 1 2 4 3 6 4 4 5 7 5 5 3 5 4 5 2 1 3 2 5 2 3 2 2 4 3 4 2 3 1 3 1 1 3 1 3 1 3 1 4 1 2 4 3 3 1 0 2 3 1 0 2 0 1 0 0 0 0 0 0 3 2 1 2 0 3 3 0 3 0 2 2 0 0 3 0 2 3 1 3 1 0 2 2 0 2 1 5 1 2 2 2 2 2 2 0 2 3 3 2 1 3 0 2 2 1 2 2 2 1 0 2 2 2 3 3 5 4 5 0 2 2 1 1 0 2 4 3 4 2 2 3 4 2 4 0 4 2 1 3 4 2 2 5 3 2 5 4 3 7 3 7 11 6 6 5 5 2 1 3 2 3 7 3 5 3 3 5 0 6 5 4 10 4 1 2 2 7 4 3 2 4 5 5 5 5 3 5 6 4 3 5 5 7 9 6 5 4 8 4 6 4 3 3 9 7 8 2 3 6 7 5 9 7 5 7 2 7 4 2 0 4 2 3 4 3 3 4 9 8 5 7 6 3 5 7 4 3 6 5 4 8 4 5 5 7 2 3 4 5 5 10 3 4 4 4 5 4 5 5 1 4 3 6 7 5 6 5 9 6 2 3 1 3 2 2 3 5 2 5 3 3 4 5 6 3 6 5 2 3 2 3 4 2 0 0 1 1 1 2 6 2 3 2 1 4 2 2 2 3 4 4 4 3 4 1 0 2 2 2 1 1 2
"98" 0 3 11 15 14 13 23 17 19 15 15 14 9 12 12 23 33 36 27 26 33 23 21 26 29 33 32 30 31 32 30 41 37 30 25 33 33 16 24 33 33 25 16 16 19 14 20 13 9 11 11 8 13 20 25 16 19 22 13 17 20 14 19 21 16 25 29 35 32 24 24 23 16 10 12 23 24 29 30 25 29 16 20 39 24 24 9 3 10 12 12 16 17 28 25 21 19 21 20 30 28 22 25 19 21 27 22 28 17 25 26 46 49 40 42 36 30 25 37 39 43 33 38 29 35 27 43 44 25 23 28 17 8 10 11 12 18 26 38 29 31 27 31 11 14 15 13 15 13 12 15 17 18 19 16 16 23 24 18 10 12 13 9 10 11 10 13 9 13 13 21 12 21 19 18 13 11 10 14 16 7 13 10 6 9 10 6 7 7 12 8 6 5 9 10 7 14 14 17 14 26 29 21 18 11 8 5 4 5 9 5 14 13 12 11 11 6 15 13 20 14 11 20 23 22 17 21 23 21 26 21 30 28 20 31 19 36 23 21 29 23 23 14 20 20 23 19 15 12 9 12 7 12 20 20 17 31 22 24 23 17 30 18 30 49 24 32 37 23 16 29 31 19 17 19 32 32 33 45 58 48 29 35 45 46 37 35 37 29 31 40 37 53 55 57 38 57 48 37 57 54 64 53 67 68 53 47 44 45 54 44 63 50 57 33 65 48 43 45 31 47 36 30 34 25 18 16 12 11 23 24 14 13 10 17 9 8 8 7 6 8 5 4 7 8 4 9 14 19 16 12 7 5 5 3 8 5 3 3 3 6 5 8 5 1 2 5 1 7 3 7 8 3 6 3 12 11 5 4 6 11 20 15 16 14 17 13 8 15 20 12 20 22 17 13 18 15 16 15 14 13 13 17 15 10 13 16 12 19 11 11 12 20 34 41 28 13 24 21 23 35 34 21 37 32 16 27 23 15 22 18 12 9 7 20 14 15 7 10 6 20 16 12 10 2 5 5 5 14 6 12 19 6 16 17 19 11 14 16 14 11 25 27 29 18 21 12 15 18 29 21 23 26 20 26 21 24 15 21 19 20 29 34 19 10 5 21 20 18 22
"99" 0 0 1 2 4 3 4 1 2 1 2 3 2 1 2 3 2 3 0 1 4 1 1 1 2 1 0 3 4 3 2 4 2 6 5 5 3 2 1 3 5 6 6 2 4 2 2 2 3 2 3 1 5 4 3 4 5 5 3 3 1 1 4 2 2 0 0 3 0 2 2 2 0 4 4 1 2 0 0 0 2 1 1 0 0 1 1 1 1 2 0 0 1 1 0 0 0 0 1 1 1 1 1 0 0 0 2 2 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 2 1 1 2 2 0 0 1 0 0 1 0 0 0 0 2 1 0 0 3 1 1 2 0 2 1 0 1 0 1 1 4 0 1 0 2 3 3 0 2 3 1 1 6 5 3 3 1 4 5 4 1 2 5 6 4 3 6 2 4 5 3 3 2 5 1 2 3 5 4 1 3 5 7 5 4 6 5 3 5 3 4 6 6 5 5 2 3 7 4 5 8 10 3 8 4 3 2 7 5 6 5 3 4 2 3 2 7 5 4 2 2 0 3 3 4 8 4 3 4 4 2 6 6 6 6 4 0 4 8 3 1 2 1 4 3 2 1 2 2 2 0 6 3 3 3 5 2 2 3 2 2 5 1 4 3 2 2 1 0 3 0 0 4 5 2 2 4 2 0 0 3 6 2 4 2 2 1 2 3 2 0 1 1 3 0 1 0 2 4 0 4 2 2 4 3 0 1 3 4 2 3 3 1 1 2 3 1 0 3 0 0 1 1 2 1 3 0 4 1 1 1 1 0 0 1 1 0 3 0 2 1 2 1 2 3 4 4 1 4 1 2 3 1 3 0 3 3 4 10 6 4 6 5 6 14 7 7 6 4 3 3 5 4 4 6 3 4 2 4 2 5 3 7 0 3 3 4 4 2 4 2 1 4 4 2 1 1 2 3 5 4 3 5 4 2 3 4 2 1 2 2 2 2 2 3 0 2 2 3 1 2 5 1 1 3 1 4 2 3 1 4 1 0 3 7 1 2 3 5 5 3 0 2 4 0 1 1 0 2 0 0 0 0 1 0 1 1 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"100" 0 10 5 7 10 6 11 21 32 17 20 14 13 8 17 15 15 17 12 11 11 9 8 15 18 5 6 6 7 5 10 3 3 3 10 15 17 12 2 4 7 12 6 10 9 9 3 2 4 1 3 5 8 5 5 11 8 5 7 5 10 7 7 7 10 19 20 23 13 27 25 19 21 25 30 23 27 14 13 34 29 47 46 28 40 41 45 40 35 37 33 24 28 39 37 53 50 36 38 49 52 48 42 53 52 55 67 62 51 57 42 47 59 53 60 73 64 62 59 64 68 78 66 67 59 62 64 58 56 53 55 46 49 56 39 52 42 30 22 36 31 37 32 25 20 21 26 23 38 25 25 22 21 31 27 29 44 35 33 39 24 28 22 33 25 28 26 36 27 33 31 26 25 28 22 16 32 29 34 31 30 37 44 39 28 21 25 32 24 32 31 31 27 28 31 31 30 28 26 27 27 28 34 45 49 36 37 36 39 42 45 48 44 67 47 68 48 53 43 32 41 44 60 65 68 78 64 59 61 74 48 66 63 63 66 76 67 78 58 56 53 41 13 24 36 22 22 33 36 46 45 30 24 46 34 42 18 28 24 25 12 21 26 26 23 29 23 25 36 34 30 47 42 23 43 54 53 51 72 49 54 53 39 48 48 38 23 24 23 20 27 30 35 29 33 41 43 33 41 29 36 40 57 48 49 53 50 50 37 41 38 26 26 24 16 9 15 25 42 46 45 33 43 55 43 46 35 39 35 24 34 30 32 37 31 37 40 44 27 37 45 45 38 45 46 48 45 53 42 51 39 38 34 36 37 36 40 32 50 41 29 33 41 33 40 38 33 40 30 39 39 39 44 32 24 27 26 28 27 35 33 28 23 20 15 23 20 14 14 16 20 5 8 14 8 5 7 11 21 21 23 20 24 20 18 11 17 18 9 9 6 11 0 9 8 12 10 7 8 7 5 1 1 6 5 5 0 0 0 0 0 1 3 6 7 10 9 20 18 12 4 15 3 1 0 0 0 0 4 12 24 12 4 6 5 5 16 14 25 21 22 29 18 31 28 32 37 46 53 45 55 35 31 25 18 29 41 20 33 35 42 27 23 40 40 45 41 49 44 49
