"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490"
"91" 0 0 0 2 2 5 8 6 9 14 10 9 10 12 9 6 11 7 9 12 6 9 8 13 18 15 10 16 11 4 7 14 13 6 3 5 11 4 6 3 6 1 4 4 5 6 4 5 4 6 4 4 5 8 6 9 9 5 10 15 11 20 10 10 18 14 13 8 10 8 1 3 7 3 5 3 6 5 2 2 6 6 7 5 3 2 1 2 2 3 7 3 4 0 3 4 1 1 3 0 2 2 0 1 5 6 6 11 7 4 15 9 7 9 9 6 7 3 1 7 6 5 2 6 10 13 18 13 12 7 18 14 13 10 8 8 5 8 8 4 4 5 4 4 4 8 23 10 10 5 4 7 13 7 8 2 4 0 3 2 1 2 4 2 7 3 4 7 4 10 13 8 6 13 9 11 10 13 8 11 10 12 9 6 14 9 7 9 6 7 7 8 13 10 6 10 12 11 9 8 5 12 8 8 5 3 6 12 11 7 5 8 12 10 10 7 12 11 13 17 12 5 7 8 13 8 10 13 12 11 5 13 8 7 1 0 2 9 5 2 2 2 4 4 5 7 6 8 2 7 6 5 5 3 2 0 1 2 5 8 4 4 8 6 4 5 7 4 0 0 1 0 3 1 6 2 0 1 2 3 3 7 12 11 18 16 4 2 6 8 8 5 4 12 14 11 8 3 6 3 7 2 1 1 1 1 5 2 3 4 2 4 5 3 8 4 5 1 4 9 3 1 1 3 4 2 2 2 2 1 1 3 4 6 5 1 3 4 5 2 2 4 3 5 3 3 8 1 5 3 0 0 0 2 4 1 2 0 1 4 3 1 1 3 1 1 0 1 2 2 2 2 3 4 3 3 8 5 10 3 6 5 3 1 1 2 2 2 4 5 1 7 4 2 1 4 5 15 7 16 17 11 11 11 7 10 11 10 10 13 7 8 16 12 9 13 15 11 11 7 17 7 10 13 6 6 4 6 2 4 1 3 2 3 6 5 3 9 11 12 10 6 6 9 2 5 4 9 10 16 10 13 14 18 11 18 15 14 5 7 4 4 9 3 5 3 2 4 7 2 0 2 1 6 4 1 1 3 5 2 1 2 5 4 2 3 2 0 3 3
"92" 0 1 5 4 6 7 10 6 5 4 1 2 1 3 3 2 1 4 5 3 13 9 6 12 14 5 1 8 10 9 9 12 16 14 6 11 8 10 1 4 6 7 10 4 3 9 5 13 13 11 15 7 8 11 7 5 5 6 2 8 0 6 5 12 11 12 17 9 5 11 4 9 4 3 2 7 8 5 6 9 3 2 5 6 17 11 9 17 10 10 12 14 14 10 6 10 9 11 7 6 8 8 8 12 17 12 10 8 7 9 7 8 13 7 17 13 10 11 9 15 20 15 18 11 10 12 19 9 20 11 6 11 11 14 10 14 11 14 7 13 11 5 8 15 8 15 21 15 14 16 13 16 13 12 15 18 17 15 11 16 17 15 14 16 9 12 8 10 8 5 6 12 8 7 10 9 11 21 10 14 13 13 10 9 7 5 7 8 6 12 12 12 5 15 7 13 8 15 12 7 11 13 10 7 7 8 6 12 11 5 12 16 25 9 17 5 8 13 9 12 3 7 10 5 3 9 13 12 16 18 12 14 20 12 23 11 20 18 19 13 14 25 8 17 10 16 16 12 12 9 21 15 20 17 16 8 14 12 14 13 13 6 17 9 12 17 12 7 5 14 9 6 6 11 14 4 5 7 10 7 10 6 10 5 11 6 12 13 16 16 8 6 3 11 7 11 9 7 5 7 12 12 6 12 7 9 4 8 8 4 7 14 7 16 11 5 11 9 7 6 7 5 2 6 6 2 2 4 5 3 6 7 3 3 3 0 0 1 1 2 2 5 2 6 4 4 4 6 1 4 2 0 1 1 0 0 3 1 0 0 0 3 1 2 2 1 0 4 4 1 1 2 4 8 4 1 0 1 0 0 1 0 2 5 5 1 8 4 3 3 4 1 6 4 7 6 8 4 7 3 3 3 0 4 1 0 1 5 9 6 12 9 7 14 11 22 18 7 8 8 8 5 5 8 10 11 6 7 7 8 11 5 8 13 9 12 13 12 15 14 6 8 11 9 8 8 6 11 13 12 5 4 13 7 15 5 10 4 5 8 6 5 3 5 2 8 5 4 7 5 8 8 4 9 14 6 12 9 9 4 8 16 14 15 14 11 11 10 6 8
"93" 0 0 1 3 2 1 4 4 3 0 4 0 1 0 0 2 3 3 3 0 1 0 10 1 1 4 2 2 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 2 1 10 2 3 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 2 2 0 3 2 1 1 1 0 1 0 5 2 4 0 1 2 5 2 4 1 5 7 3 7 18 13 7 5 4 1 0 9 7 4 10 5 6 2 0 4 8 9 3 3 3 2 10 3 1 1 1 8 3 3 5 9 9 4 2 5 15 6 9 4 4 4 6 10 13 8 4 5 13 8 10 6 5 2 7 13 13 13 14 6 8 13 15 5 7 3 0 17 1 0 0 0 0 0 0 0 0 0 0 10 5 7 15 13 13 4 2 9 8 10 6 7 14 15 6 7 16 12 9 21 21 17 15 14 17 12 8 13 11 7 12 19 18 9 15 19 6 17 15 11 17 13 16 11 15 11 18 17 9 4 13 9 20 8 9 4 4 7 10 9 9 10 5 8 5 4 3 2 13 5 1 9 11 17 14 9 13 6 15 10 6 9 4 2 1 11 13 10 11 14 11 10 11 0 1 0 1 11 5 1 1 0 3 3 0 0 0 2 7 0 7 1 2 1 4 3 5 3 1 1 3 3 3 1 4 2 0 0 0 14 23 9 7 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 1 0 1 4 2 1 0 0 2 1 0 0 0 0 0 0 0 0 3 1 0 3 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0
"94" 0 1 3 6 7 3 6 5 5 3 2 5 2 2 4 3 5 5 8 8 5 6 5 4 3 2 3 1 7 4 3 1 7 8 18 19 8 13 6 3 13 2 17 13 4 4 2 1 2 2 1 1 2 0 3 3 0 0 0 0 0 0 1 3 3 4 2 1 3 1 4 3 5 5 6 2 5 4 2 3 1 1 0 3 8 2 2 2 1 4 6 2 3 3 9 9 4 6 18 13 17 17 9 17 10 9 14 16 14 11 12 13 12 15 9 5 8 9 9 12 5 6 10 4 6 4 6 5 10 8 8 5 5 6 6 7 6 4 6 3 6 10 5 5 4 4 5 3 3 6 3 9 5 4 9 3 6 4 6 5 6 4 4 3 4 3 1 3 2 1 3 3 2 0 2 3 3 2 3 3 4 2 3 5 2 3 3 5 3 2 0 1 3 4 2 5 2 6 8 6 7 4 5 5 9 6 9 7 9 4 6 5 2 6 4 4 8 13 5 7 2 2 7 7 8 9 6 10 6 6 4 3 5 8 3 5 8 3 5 7 10 7 3 9 7 4 3 3 2 1 0 3 5 0 3 2 3 3 1 2 4 3 2 2 3 6 4 3 6 5 4 4 3 10 9 8 6 7 5 5 10 4 9 12 5 11 6 5 7 5 13 13 6 10 4 6 7 13 5 8 7 10 11 9 11 10 9 8 17 9 6 12 5 7 5 2 1 7 5 1 2 3 2 5 2 3 3 3 5 4 6 3 3 2 4 5 2 3 6 1 3 4 4 8 8 7 8 3 9 6 5 3 2 8 3 7 5 3 5 5 3 2 5 4 5 5 3 5 5 8 7 9 4 6 2 6 4 8 12 11 6 10 5 8 3 5 4 6 4 7 4 2 7 6 8 4 7 3 4 3 2 2 3 3 4 4 2 5 9 5 3 2 2 4 5 2 1 3 2 1 8 11 8 7 3 3 6 7 11 18 12 4 5 16 11 5 10 3 2 3 2 1 0 2 7 5 0 0 1 0 3 0 3 1 4 2 3 1 6 4 1 7 1 3 2 0 6 2 0 2 5 2 1 1 2 1 3 1 1 3 3 8 8 7 2 7 10 8 11 14
"95" 0 2 1 1 2 4 1 2 2 1 0 1 2 2 1 2 4 1 1 4 2 3 0 2 0 4 1 3 4 3 4 2 0 1 1 3 4 2 3 0 3 0 2 3 1 3 1 0 2 1 2 0 2 2 1 2 3 0 4 2 2 0 0 1 0 0 0 1 1 1 3 0 1 0 0 1 2 1 1 2 1 1 1 0 1 0 1 2 0 0 0 2 2 2 1 1 0 3 2 0 3 1 2 4 1 2 1 2 0 3 4 0 2 1 2 0 0 0 2 1 1 0 1 2 1 2 0 1 2 0 0 1 1 1 0 0 0 1 0 1 1 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 1 2 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 1 3 0 1 0 0 0 1 1 0 0 0 0 1 0 3 1 1 1 1 0 0 0 0 0 2 0 1 1 0 0 4 2 2 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 1 1 2 0 0 0 3 1 1 0 1 0 2 2 2 0 0 0 2 1 0 2 1 0 0 0 0 0 0 1 1 1 2 2 1 0 1 0 2 1 2 1 4 1 1 1 2 1 1 1 1 3 1 3 1 1 3 1 0 2 1 2 1 1 2 3 2 2 0 1 2 2 1 0 2 3 2 0 1 0 0 2 0 0 3 1 1 0 4 4 1 1 3 2 2 2 0 1 1 2 1 0 0 1 3 3 1 4 0 0 0 0 1 3 0 1 2 0 3 1 1 1 0 2 2 2 1 1 0 3 1 2 3 2 3 1 1 0 0 1 0 2 2 1 0 1 0 0 2 1 0 2 2 2 2 0 1 0 3 2 2 2 1 1 3 1 0 0 1 1 3 0 1
"96" 0 1 0 1 0 1 1 1 2 0 0 0 1 2 1 0 1 0 0 1 2 0 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 2 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 1 0 1 1 0 1 0 1 0 1 1 3 0 1 0 0 1 2 1 1 1 0 0 0 1 0 0 0 0 1 0 2 0 1 0 0 1 2 0 0 2 4 0 1 0 0 0 1 1 0 2 1 0 3 0 1 4 2 1 0 4 1 0 2 2 2 1 3 0 2 2 2 2 3 0 4 2 3 0 1 1 1 2 3 1 1 0 0 3 1 1 0 2 2 0 0 1 0 1 0 0 0 4 4 0 0 0 1 0 1 4 7 4 2 1 0 2 2 3 0 1 1 1 3 2 0 2 0 1 2 1 1 1 1 0 0 0 0 0 3 1 0 2 0 2 0 4 2 2 2 3 3 6 1 2 3 1 0 1 1 3 4 1 0 2 6 3 1 1 1 1 0 1 1 3 0 2 2 2 3 1 4 3 0 3 0 0 2 1 2 0 1 1 1 1 0 1 0 1 2 0 0 0 1 0 2 1 2 0 0 2 0 1 0 0 0 1 3 3 0 1 1 0 0 2 1 4 2 0 1 0 0 0 0 0 1 0 1 0 3 0 1 1 1 0 0 0 0 1 2 0 1 0 1 1 0 1 1 5 2 1 4 4 5 4 2 2 2 1 2 2 1 3 1 0 1 3 1 1 2 2 2 5 3 1 4 3 2 3 2 1 1 2 1 1 0 0 0 0 0 0 1 3 0 0 0 0 1 0 1 2 0 0 0 0 0 2 1 1 1 2 0 0 0 1 3 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 3 1 1 0 1 1 0 1 1 0 1 0 1 2 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 0 1 5 1 0 0 1 0 1 0 0 0 0 1 0 0 0 2 1 1 0 0 1 0 0 0 2 1 1 3 2 2 1
"97" 0 4 6 3 6 8 9 6 5 5 8 6 7 5 9 5 5 4 4 5 5 6 7 6 11 6 3 4 6 4 7 5 4 5 6 4 4 3 3 4 2 1 2 9 2 2 5 2 6 2 1 8 2 3 6 5 3 7 5 3 2 3 4 1 4 3 0 3 4 6 4 5 1 1 2 2 3 5 6 2 7 2 1 3 1 0 0 3 2 3 2 2 0 2 5 5 3 2 1 2 1 2 4 6 1 0 0 0 2 5 3 2 3 1 4 1 4 1 3 9 7 1 4 3 4 2 3 3 1 2 1 1 3 3 1 1 4 5 1 2 2 7 1 3 6 1 1 1 0 1 1 3 2 3 5 1 1 2 1 0 1 3 1 0 2 3 2 4 1 5 1 3 5 5 8 6 6 2 3 0 0 0 3 5 5 0 4 5 2 1 2 3 1 1 3 3 2 0 2 1 1 1 0 2 3 6 1 3 1 0 0 0 0 2 0 2 1 0 0 0 0 1 1 0 4 0 1 2 1 0 0 2 1 1 0 1 1 1 3 4 0 0 0 4 2 3 3 0 1 1 4 1 1 1 2 0 2 2 2 3 1 1 1 2 4 2 2 0 3 2 2 1 3 0 1 2 0 2 1 5 1 2 1 2 3 1 0 2 1 1 2 3 1 2 2 1 6 1 5 2 2 3 3 3 4 1 3 4 3 2 4 0 2 4 5 5 5 3 4 1 5 2 3 2 3 0 4 5 3 1 6 4 1 4 1 6 6 5 4 3 0 0 7 6 1 1 4 5 4 2 6 5 6 6 6 6 3 6 6 7 6 3 5 7 2 1 1 5 6 1 11 8 9 4 5 1 3 2 9 4 5 5 4 4 4 3 7 3 0 3 5 3 2 3 3 4 8 2 4 3 4 3 5 3 2 8 4 6 6 4 6 11 2 3 11 2 2 2 1 2 1 1 7 3 1 2 3 2 1 5 3 7 5 9 6 3 3 1 4 3 2 5 5 4 4 7 1 3 1 3 5 2 3 3 0 0 2 1 1 1 0 1 0 1 6 3 6 1 3 4 4 2 2 1 0 3 1 3 3 2 0 2 2 1 1 0 3 0 2 1
"98" 0 11 14 10 18 12 7 6 8 17 10 5 15 10 10 11 25 19 19 15 23 23 38 23 30 25 24 23 25 24 21 30 42 31 24 22 28 18 21 18 21 12 9 12 20 14 8 5 14 16 3 9 15 20 11 4 19 12 8 9 19 12 13 8 13 38 30 27 13 2 14 33 5 2 5 22 14 33 19 5 26 16 29 27 8 11 4 4 6 9 8 30 17 16 19 31 13 23 13 35 16 25 12 14 18 10 22 26 10 20 34 30 24 15 32 36 17 26 23 47 46 22 23 28 16 30 41 35 20 11 9 9 6 9 6 14 36 26 27 17 25 15 13 4 16 16 14 6 3 2 9 16 21 7 9 24 8 9 8 10 8 13 4 5 8 7 11 10 3 11 5 14 14 14 4 13 10 14 15 11 11 6 4 11 5 6 4 7 4 8 11 5 13 6 2 9 17 14 14 20 20 14 6 12 9 5 7 4 2 12 8 11 11 3 7 8 6 4 18 10 7 8 16 21 19 21 16 23 18 21 19 20 26 28 17 14 24 17 14 12 15 9 13 22 24 12 15 5 6 6 2 5 33 31 11 10 22 16 18 17 22 18 20 17 21 22 42 30 4 39 31 17 16 11 21 19 19 19 32 45 13 21 27 30 34 22 21 11 17 26 37 42 48 44 36 42 36 32 36 44 44 54 41 49 56 47 19 39 41 35 49 43 37 45 41 35 27 44 39 19 34 25 13 13 7 3 8 10 6 17 11 7 12 21 10 10 7 13 8 5 10 2 2 2 4 14 14 10 15 13 8 4 2 4 5 3 5 2 8 10 14 6 5 2 3 2 1 2 5 4 8 2 2 4 4 0 5 4 4 3 11 10 15 13 8 9 8 7 17 12 15 15 10 4 16 5 23 9 10 9 14 14 6 5 12 10 2 9 12 11 20 17 35 30 10 16 15 18 31 26 23 13 13 27 14 15 23 26 10 19 15 5 8 8 22 6 7 7 9 9 12 11 6 3 6 1 7 11 10 8 15 10 6 7 11 12 12 4 10 9 23 27 15 29 23 8 2 3 25 24 28 15 10 17 27 7 10 11 21 24 29 28 10 11 1 6 26 15 14 13
"99" 0 0 2 0 3 8 6 0 3 2 0 5 5 3 5 3 0 1 2 0 3 1 2 5 2 2 2 5 6 2 3 4 3 3 7 5 4 3 5 3 4 2 2 3 2 4 3 4 3 3 1 4 2 4 3 9 0 9 3 2 2 4 0 2 2 0 5 3 1 1 1 1 1 2 4 5 3 1 1 2 1 2 1 2 0 1 0 1 0 1 0 2 0 0 0 0 0 2 0 1 3 0 1 0 0 4 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 2 0 1 1 0 1 0 0 2 2 0 0 1 0 1 1 0 1 2 2 0 2 1 0 3 2 1 2 2 2 4 3 1 4 2 1 2 5 2 1 6 3 3 2 6 8 8 3 6 3 4 5 5 7 8 3 2 11 1 7 9 6 5 6 7 5 5 7 7 6 7 4 6 5 4 5 4 8 6 4 3 9 5 6 5 4 10 6 7 10 3 5 8 2 8 11 6 2 7 4 3 5 6 4 4 4 3 3 6 4 4 3 8 3 2 7 6 6 8 5 5 5 4 4 2 6 3 1 1 3 2 3 1 0 4 1 3 3 6 2 2 1 5 4 2 4 4 3 4 3 1 2 7 4 0 1 2 4 1 4 3 5 1 2 3 2 0 0 2 1 2 0 0 1 5 1 1 0 0 0 1 4 2 3 1 4 1 4 3 1 1 3 5 3 3 5 1 2 1 2 1 4 2 1 4 6 4 1 1 1 3 1 4 1 2 2 1 3 2 0 0 2 0 4 2 1 1 1 2 5 4 3 2 4 3 2 2 2 0 0 7 3 5 6 9 5 3 8 6 7 5 10 5 6 7 5 8 4 7 12 7 4 0 3 2 2 6 5 4 6 3 4 4 5 3 2 1 4 4 2 1 4 0 0 2 3 4 2 6 4 1 2 7 6 3 5 2 3 1 5 4 1 2 0 3 1 2 2 5 2 1 2 3 4 4 3 4 1 5 3 2 3 4 3 5 8 2 2 0 2 0 1 0 0 3 2 0 1 1 0 0 0 0 2 2 1 1 2 1 0 0 1 0 0 0 0 0 0 1 0 1
"100" 0 4 15 8 3 12 19 23 16 27 8 11 10 13 21 15 8 5 4 11 17 10 19 14 6 2 6 4 4 4 2 0 1 9 10 7 4 3 1 10 20 5 8 5 2 1 1 6 5 6 4 7 3 4 10 5 9 6 4 10 10 7 2 11 15 12 20 17 26 21 12 24 21 22 26 8 3 13 21 40 46 49 38 33 52 42 31 29 21 42 41 19 37 42 36 40 38 33 31 44 35 35 48 54 53 65 45 55 67 38 44 39 33 41 58 57 52 54 59 65 48 67 51 39 50 51 40 36 39 42 49 46 41 29 44 36 22 19 23 35 33 31 16 19 18 27 20 19 27 16 18 14 22 29 24 32 29 23 25 14 17 21 18 21 15 27 39 29 35 25 20 15 22 21 21 17 25 33 33 28 32 30 29 40 30 20 24 41 33 37 27 27 26 30 21 29 31 23 32 19 24 26 32 29 31 24 35 33 36 43 54 44 52 58 53 39 42 30 27 35 53 48 54 67 64 62 47 50 60 51 61 58 50 67 58 60 59 67 41 60 25 11 17 30 37 22 34 31 35 23 31 33 34 24 24 21 16 21 12 3 12 19 24 23 20 25 23 31 35 36 33 37 37 33 38 45 55 36 47 43 48 36 37 45 31 15 20 29 16 20 36 37 36 31 34 44 42 30 18 37 45 52 47 47 43 33 47 43 36 36 22 31 25 6 4 24 26 29 32 40 31 25 37 35 24 38 18 32 34 23 29 23 25 46 37 27 30 27 37 42 32 42 47 47 52 31 40 48 24 33 29 26 28 36 49 47 39 31 35 18 37 38 42 44 28 42 37 34 37 32 30 33 27 27 32 18 20 25 22 31 18 30 21 18 18 11 12 16 20 16 12 7 12 7 4 8 7 15 25 13 15 19 21 27 5 8 11 18 6 11 10 7 4 6 15 19 3 5 7 4 1 0 7 6 2 0 0 0 0 0 0 2 10 5 12 13 10 14 9 6 5 2 1 3 1 0 0 0 14 16 11 2 2 1 15 17 9 5 24 12 27 22 20 49 38 36 48 38 36 47 50 11 5 13 12 41 36 29 32 35 45 25 39 35 40 36 42 34 35 36
"101" 1 3 5 4 6 4 8 7 15 10 13 7 17 18 19 16 12 13 11 10 14 18 22 12 9 14 24 20 18 22 22 28 28 24 32 23 20 25 29 18 20 13 19 24 29 25 26 24 25 31 30 28 33 39 36 34 38 31 39 35 40 45 45 41 47 41 37 28 32 43 46 40 27 25 28 34 26 27 32 36 31 35 40 29 54 33 45 44 42 35 31 42 36 32 45 46 55 50 49 47 40 36 49 51 70 56 57 53 54 58 51 56 53 71 46 52 59 68 50 53 60 50 50 36 43 45 48 41 34 48 44 33 33 49 36 46 45 45 45 43 43 48 37 29 46 44 47 42 49 48 44 62 52 39 44 40 46 52 38 32 29 32 30 32 32 32 27 33 30 26 38 34 35 22 33 26 38 26 29 28 32 34 32 23 28 26 35 41 43 35 43 37 41 43 25 40 41 43 44 25 46 34 34 31 38 43 50 50 38 39 45 42 49 40 31 41 59 48 45 55 54 43 51 44 45 49 54 49 51 50 55 50 38 50 41 56 47 50 55 45 67 52 48 48 48 60 57 49 57 54 51 45 50 54 41 35 46 50 44 42 50 37 50 39 43 41 40 47 35 41 38 45 38 39 39 38 43 44 49 39 35 29 41 45 40 26 27 34 38 32 35 25 38 44 26 35 46 42 25 28 35 40 27 35 37 31 40 33 29 29 43 47 35 27 38 27 37 20 22 23 25 18 16 23 18 23 24 18 13 14 17 21 21 21 18 22 10 17 15 19 9 14 20 28 22 18 22 20 22 26 18 16 16 13 14 15 15 10 3 6 11 10 7 4 12 7 4 17 15 6 2 6 5 11 5 13 8 17 12 16 17 7 10 11 11 9 6 2 5 11 3 3 7 3 2 2 3 4 11 8 14 16 8 10 16 16 18 15 17 18 8 13 15 14 18 25 24 19 25 10 20 24 25 28 26 33 30 25 32 29 27 22 25 21 23 17 13 33 31 31 31 28 27 32 34 33 29 33 37 44 40 43 33 28 41 44 35 32 32 33 38 30 20 28 25 40 44 37 25 28 28 31 32 37 28 32 43 34 35 43 39 34 39 42 46 48 47 42 51 46
"102" 0 12 8 34 35 40 22 35 16 19 25 16 12 16 26 9 5 11 27 29 24 11 12 20 15 12 7 5 7 6 2 3 1 2 4 5 0 5 9 4 1 8 1 2 1 1 2 1 2 2 1 0 4 1 6 2 3 3 1 2 2 2 0 5 6 9 5 1 2 0 5 6 17 13 13 13 31 12 7 6 2 4 0 2 13 15 5 3 5 2 6 5 13 17 31 38 10 3 3 3 19 18 17 3 3 7 10 28 4 9 4 0 0 0 0 0 3 0 5 3 2 0 0 6 8 3 2 5 2 1 0 2 6 0 15 17 7 9 0 0 1 8 3 5 1 0 0 1 0 3 5 3 0 0 2 0 0 2 3 0 0 1 1 0 2 6 5 1 0 0 0 0 0 3 0 1 0 0 8 10 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 2 1 0 0 0 3 7 4 2 0 0 0 0 0 0 0 0 0 10 7 1 2 0 5 5 5 2 1 1 0 0 0 4 1 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 7 13 17 11 5 11 3 1 1 5 7 18 13 3 2 0 5 3 0 0 7 7 5 1 21 24 21 4 16 2 10 15 23 27 31 5 4 15 21 28 28 20 21 29 23 18 19 6 25 40 25 27 10 16 23 14 31 19 32 11 29 34 32 31 25 30 33 43 33 34 33 29 30 38 29 38 40 32 41 20 21 18 16 29 35 39 40 39 46 47 67 50 66 42 35 37 36 52 39 37 37 53 53 51 35 38 39 35 44 58 38 43 47 22 21 35 38 28 27 13 29 41 43 35 25 33 35 36 37 35 27 41 22 14 24 12 10 18 13 11 12 8 10 9 1 0 4 8 10 21 7 7 2 10 5 1 0 0 2 3 3 1 0 1 0 0 0 6 3 9 12 2 1 2 0 5 3 3 2 6 9 2 10 12 5 28 10 7 4 0 5 6 15 12 8 0 8 3 10 9 4 4 11 13 25 25 8 13 13 18 17 24 24 25 7 7 15
