"x"
"137" 137.699663920794
"138" 138.986091923434
"139" 139.931208756287
"140" 140.687233995181
"141" 141.977953255642
"142" 142.139596145134
"143" 143.520123736002
"144" 144.536431711866
"145" 145.32232557144
"146" 146.674738098169
"147" 147.704690507147
"148" 148.541466516675
"149" 149.535750368843
"150" 150.047594113508
"151" 151.130962259369
"152" 152.519979283446
"153" 153.993232078152
"154" 154.881332560908
"155" 155.715051204897
"156" 156.83525491599
"157" 157.091878461884
"158" 158.381404987071
"159" 159.404678497696
"160" 160.261203328613
"161" 161.040946312249
"162" 162.761360951001
"163" 163.673548064195
"164" 164.009121677373
"165" 165.256484413054
"166" 166.965304700425
"167" 167.577007472748
"168" 168.905889437767
"169" 169.587209762773
"170" 170.972548697377
"171" 171.274538992671
"172" 172.594834388001
"173" 173.162708386779
"174" 174.506250161212
"175" 175.640991532942
"176" 176.303408717737
"177" 177.49970574351
"178" 178.97337082494
"179" 179.817530900706
"180" 180.096081062453
"181" 181.221444820287
"182" 182.131352261873
"183" 183.128187068738
"184" 184.877604598645
"185" 185.283505193889
"186" 186.391550411005
"187" 187.556036530761
"188" 188.611006716499
"189" 189.718743107747
"190" 190.229813645128
"191" 191.113923285622
"192" 192.827070083469
"193" 193.842154240934
"194" 194.263242091052
"195" 195.420843993081
"196" 196.566623793216
"197" 197.899289110675
"198" 198.296548231738
"199" 199.066893230658
"200" 200.698775835102
"201" 201.506696877535
"202" 202.444538794225
"203" 203.552892240463
"204" 204.001274996204
"205" 205.724657163024
"206" 206.551404321333
"207" 207.797738058027
"208" 208.958700132091
"209" 209.435971934116
"210" 210.962649997789
"211" 211.404817684786
"212" 212.431538443314
"213" 213.495118176797
"214" 214.8680372776
"215" 215.634771876037
"216" 216.846287389286
"217" 217.035147758666
"218" 218.83915851824
"219" 219.352591270115
"220" 220.374902487267
"221" 221.682761681965
"222" 222.990849613445
"223" 223.755389350699
"224" 224.984846595675
"225" 225.164571747882
"226" 226.76672812691
"227" 227.391753851902
"228" 228.077402088558
"229" 229.81789592444
"230" 230.241981072351
"231" 231.681807866087
"232" 232.562518451596
"233" 233.033390757628
"234" 234.628457586514
"235" 235.980161376996
"236" 236.074901032727
"237" 237.482667036587
"238" 238.040328213479
"239" 239.9506572627
"240" 240.899296420626
"241" 241.421259670751
"242" 242.86963929655
"243" 243.01466677757
"244" 244.33173885732
"245" 245.003701874521
"246" 246.017191408202
"247" 247.852834187681
"248" 248.58626476815
"249" 249.157992007444
"250" 250.711201728322
"251" 251.789594433969
"252" 252.220416282769
"253" 253.778662885772
"254" 254.32989264722
"255" 255.239381105639
"256" 256.21699633589
"257" 257.833921039011
"258" 258.148236839334
"259" 259.863630296662
"260" 260.098001559731
"261" 261.557667997666
"262" 261.78071464668
"263" 263.388024177169
"264" 263.953794342233
"265" 265.482049241429
"266" 265.744877570076
"267" 266.658752739895
"268" 267.99304330512
"269" 269.237189139472
"270" 270.374293120811
"271" 271.227716611931
"272" 272.321009611711
"273" 273.430200217059
"274" 274.485092782415
"275" 275.04392325785
"276" 276.278821008047
"277" 276.979062843835
"278" 278.392214481952
"279" 278.75637430721
"280" 280.16280371137
"281" 281.265420090407
"282" 282.372391905868
"283" 282.578935189405
"284" 283.833816818893
"285" 284.829784706701
"286" 286.227880477207
"287" 286.734062485164
"288" 287.680306695402
"289" 289.314452642575
"290" 289.696002230281
"291" 291.028546849964
"292" 292.375035290373
"293" 293.540473305387
"294" 293.788066360168
"295" 295.178086113883
"296" 296.362556383945
"297" 296.797501001041
"298" 298.245253870264
"299" 299.367281153565
"300" 299.647347218124
"301" 300.773070127005
"302" 301.718137108255
"303" 303.002312652068
"304" 303.842992177466
"305" 304.744137475733
"306" 305.834456730168
"307" 307.00815448584
"308" 307.965119510656
"309" 308.803531613899
"310" 310.208146850346
"311" 311.080951451557
"312" 311.707126438851
"313" 312.873120562872
"314" 313.9402222028
"315" 314.750997023191
"316" 316.418565530563
"317" 316.588571780361
"318" 317.779190633679
"319" 319.249127000803
"320" 320.030623570317
"321" 320.86479343148
"322" 321.85618194635
"323" 323.450010893168
"324" 324.118293866282
"325" 325.557280174224
"326" 326.54568769224
"327" 327.49992093374
"328" 327.960919842357
"329" 329.501823267201
"330" 329.790054497542
"331" 331.054925941629
"332" 331.815086747054
"333" 332.964485197095
"334" 334.421573152533
"335" 335.4342517599
"336" 335.890495098196
"337" 336.816054671071
"338" 337.582711328752
"339" 338.633026324911
"340" 340.312717784895
"341" 341.427781851729
"342" 342.542472463101
"343" 342.656343513634
"344" 343.914133003913
"345" 344.65037181275
"346" 345.929627970327
"347" 346.639101990266
"348" 347.768666447606
"349" 349.455914043589
"350" 350.155757614877
"351" 351.121620802209
"352" 351.826668846887
"353" 352.866043410031
"354" 354.463862492936
"355" 354.755202215863
"356" 356.374707890674
"357" 357.304271298228
"358" 358.061243864242
"359" 359.252626703586
"360" 360.520247567678
"361" 361.173313574633
"362" 361.888715030858
"363" 363.411027325084
"364" 364.17199995066
"365" 364.804765669396
"366" 366.164139329456
"367" 366.801078104414
"368" 367.628167391755
"369" 368.602518875152
"370" 370.33080679737
"371" 370.774538563564
"372" 371.935717046261
"373" 373.527529399376
"374" 374.45173202036
"375" 374.598951663589
"376" 375.928482104326
"377" 377.477888095658
"378" 378.112512120977
"379" 379.240536506986
"380" 379.989075364079
"381" 381.256346672308
"382" 381.867615705123
"383" 382.782447364414
"384" 384.391510424204
"385" 385.403635217575
"386" 385.903436925029
"387" 387.183436645195
"388" 387.726764925756
"389" 389.371296489844
"390" 389.888328395318
"391" 391.314878538484
"392" 392.178438967792
"393" 392.911112493137
"394" 394.12989620585
"395" 394.904089244781
"396" 396.384233883815
"397" 396.769429490902
"398" 397.826783976518
"399" 398.761685879203
"400" 400.342933742795
"401" 401.399730158038
"402" 402.283798583318
"403" 403.373084729305
"404" 404.105069090147
"405" 404.572595531121
"406" 405.764828845626
"407" 407.507599771488
"408" 408.398388295434
"409" 409.282520108391
"410" 410.516796448268
"411" 411.139526984422
"412" 412.227444412652
"413" 413.00928392401
"414" 414.373656235868
"415" 414.605538648088
"416" 416.164790579583
"417" 417.255097421585
"418" 417.919420461869
"419" 418.696924247546
"420" 420.099274690729
"421" 421.534774373285
"422" 422.366938346298
"423" 423.418351900065
"424" 423.887588200392
"425" 424.578634566162
"426" 426.541017023148
"427" 427.308590470813
"428" 428.315845531644
"429" 429.432523230091
"430" 429.753576790681
"431" 431.506380293053
"432" 432.213035661262
"433" 432.699990798254
"434" 433.803066212917
"435" 434.580724888481
"436" 436.126916478854
"437" 436.420798130566
"438" 438.085141410585
"439" 438.637880597496
"440" 439.716861164896
"441" 440.893206565175
"442" 442.105097894557
"443" 442.206605026731
"444" 443.764876164729
"445" 444.459373864112
"446" 445.519825791242
"447" 446.747135385871
"448" 447.436556409812
"449" 448.443937913748
"450" 449.428297816776
"451" 450.640576537466
"452" 451.529988086084
"453" 452.801628695102
"454" 453.933730643941
"455" 454.770150173455
"456" 455.238880506251
"457" 457.037581886165
"458" 457.437540723244
"459" 458.511501401896
"460" 459.841533384286
"461" 460.223080800846
"462" 461.581093210727
"463" 462.765512575628
"464" 463.487163670128
"465" 464.730061075184
"466" 465.516332778148
"467" 467.072020347929
"468" 467.255799305858
"469" 468.951759705786
"470" 469.873069423949
"471" 470.363082087599
"472" 471.859710603487
"473" 473.031715132529
"474" 473.410101268673
"475" 474.948754933896
"476" 476.051102719968
"477" 476.998972769128
"478" 477.381935536861
"479" 478.787244295003
"480" 480.11439538328
"481" 480.533942809794
"482" 481.295387147227
"483" 482.958098970586
"484" 483.696553722722
"485" 484.469505120767
"486" 485.28779062489
"487" 486.281252137385
"488" 487.511955598369
"489" 489.066093585454
"490" 490.015687739942
"491" 490.740430501988
"492" 491.555231829872
"493" 492.915623690467
"494" 494.065571828512
"495" 494.42594463448
"496" 495.191033504438
"497" 496.216429343913
"498" 498.046227489831
"499" 498.547922812169
"500" 499.358420772711
"501" 500.181253774092
"502" 501.18630742887
"503" 502.685678204522
"504" 503.744015418924
"505" 504.499144709669
"506" 506.10248720902
"507" 507.091791533865
"508" 507.347087323898
"509" 508.28660340351
"510" 509.775867776247
"511" 510.62718502013
"512" 511.958300845232
"513" 512.170102952514
"514" 513.684915377991
"515" 514.450743888505
"516" 515.890396020608
"517" 516.535687046824
"518" 518.041831397451
"519" 518.73662250489
"520" 519.167091026437
"521" 521.056343666976
"522" 521.704262419837
"523" 522.322359642014
"524" 523.590909204911
"525" 524.509051034926
"526" 526.022383825853
"527" 526.873391100205
"528" 527.147482791217
"529" 528.250984707382
"530" 529.785467736656
"531" 530.771406577667
"532" 532.068907652516
"533" 532.392655064352
"534" 533.133258636808
"535" 534.389300216921
"536" 535.309859348927
"537" 536.338005829137
"538" 537.865360561525
"539" 538.468475737143
"540" 539.340168267954
"541" 540.273572221631
"542" 541.85300045996
"543" 542.150255033979
"544" 543.834463122068
"545" 544.57501414814
"546" 545.487710931804
"547" 546.594646329293
"548" 547.906259056879
"549" 548.38047636277
"550" 549.433311061235
"551" 550.681060275063
"552" 551.285149544245
"553" 552.129854641156
"554" 553.534915062366
"555" 555.008844899945
"556" 555.859133350197
"557" 556.215063235955
"558" 557.272291259374
"559" 558.65552225709
"560" 559.945929739624
"561" 560.494631520705
"562" 561.439646591665
"563" 562.604076445103
"564" 563.992743753828
"565" 564.158631462837
"566" 565.325659257825
"567" 566.968737906078
"568" 567.382196312072
"569" 569.123673521448
"570" 569.209965736838
"571" 570.82863555639
"572" 571.734415547689
"573" 572.814378634328
"574" 573.707455133088
"575" 574.873600599822
"576" 575.361896857386
"577" 576.164518033853
"578" 577.738378220936
"579" 578.393198991194
"580" 579.947830709396
"581" 580.742331865709
"582" 581.930833219318
"583" 582.555896028643
"584" 583.470221391646
"585" 584.414171423065
"586" 585.128714536317
"587" 586.142600408522
"588" 587.147478539031
"589" 588.778975802939
"590" 590.103658498963
"591" 590.541949620238
"592" 591.682646067813
"593" 592.37445847434
"594" 593.831253405195
"595" 594.968102964107
"596" 595.255456787767
"597" 596.232041727519
"598" 597.88110717223
"599" 598.656902350718
"600" 599.256662088446
"601" 600.430278201587
"602" 601.880918059498
"603" 602.72294118721
"604" 603.833092247369
"605" 604.471812128555
"606" 605.372477487661
"607" 606.561042845482
"608" 607.241767625324
"609" 608.915233526379
"610" 609.870266651735
"611" 610.510298876557
"612" 611.271903941408
"613" 612.365506244125
"614" 613.224555915454
"615" 614.92981287674
"616" 615.836655952735
"617" 616.371297504753
"618" 617.425347980345
"619" 618.413105665008
"620" 619.755249201087
"621" 620.258899488254
"622" 621.438628240488
"623" 622.940420313505
"624" 623.343008029507
"625" 625.112515456742
"626" 625.43929340993
"627" 626.642446134938
"628" 627.797922353027
"629" 628.548917677719
"630" 629.681688922457
"631" 630.59180479357
"632" 631.508373107063
"633" 632.937402688432
"634" 633.662400646368
"635" 634.788802244933
"636" 635.845881815534
"637" 636.471016312251
"638" 637.618757346645
"639" 638.348574255593
"640" 639.489393531345
"641" 640.665526820114
"642" 641.562228025869
"643" 642.708952526562
"644" 643.99962110375
"645" 644.63578806282
"646" 645.198257502401
"647" 646.43007380655
"648" 647.81636339589
"649" 648.584661094006
"650" 649.172251838027
"651" 650.848962612683
"652" 651.575193308294
"653" 653.080188126536
"654" 653.817290073493
"655" 654.618954000995
"656" 655.843698887154
"657" 656.829349596286
"658" 658.060788607923
"659" 658.71215962572
"660" 659.61077254056
"661" 661.053245400777
"662" 661.475117495516
"663" 662.925981117878
"664" 663.666569150519
"665" 665.039329665946
"666" 665.565901364433
"667" 666.499540702906
"668" 667.285058215493
"669" 668.747536446899
"670" 669.345596922329
"671" 670.891810640227
"672" 671.748183740769
"673" 672.970597483916
"674" 673.517963967752
"675" 674.587402680656
"676" 675.44821136212
"677" 676.515820240369
"678" 677.303999485448
"679" 678.547557033133
"680" 679.694994573714
"681" 680.437719984679
"682" 681.194707700517
"683" 682.664341359632
"684" 683.610765338177
"685" 684.628934431588
"686" 685.222399701364
"687" 686.674872447038
"688" 687.410268250387
"689" 688.842675231164
"690" 689.591360643972
"691" 690.890137530398
"692" 692.051041083178
"693" 692.424265063135
"694" 693.442015373614
"695" 694.946429522242
"696" 695.630978791509
"697" 696.287565710256
"698" 697.52724587894
"699" 699.11899479269
"700" 699.312252843287
"701" 700.404595804168
"702" 702.021668976638
"703" 702.338142608991
"704" 703.206606486812
"705" 704.945065881126
"706" 705.484930973966
"707" 706.36311585526
"708" 707.524907881161
"709" 708.644899444655
"710" 709.43250391609
"711" 711.03282824182
"712" 711.425190021051
"713" 712.343704948435
"714" 713.289763905574
"715" 715.099878120003
"716" 715.907180564711
"717" 716.778875175864
"718" 717.777498721844
"719" 718.709105695365
"720" 719.643146237591
"721" 720.369369180407
"722" 721.41597006633
"723" 723.061773696681
"724" 723.427960776025
"725" 724.307985391468
"726" 725.626134763006
"727" 726.892519862391
"728" 727.349372197408
"729" 728.871795824263
"730" 729.328750428278
"731" 731.072848797776
"732" 731.313883539755
"733" 732.341755799018
"734" 733.534467731137
"735" 734.936413783813
"736" 736.116574073443
"737" 736.344950644765
"738" 737.277412399882
"739" 738.161179888062
"740" 739.43797100964
"741" 740.957059781067
"742" 741.662647518795
"743" 742.853667437332
"744" 744.094960878603
"745" 744.357692162506
"746" 745.601309979334
"747" 746.835018067155
"748" 747.59054182563
"749" 748.616353252204
"750" 749.253292040899
"751" 750.341445434606
"752" 751.750544926384
"753" 752.549053761875
"754" 753.787651075749
"755" 754.930358688114
"756" 756.051998798503
"757" 756.725558238802
"758" 757.961927128257
"759" 758.966327461414
"760" 759.826663120883
"761" 761.014195012627
"762" 761.461528864922
"763" 762.948194138473
"764" 763.926415828988
"765" 764.667634601705
"766" 766.079345658422
"767" 767.116524281446
"768" 767.132346093655
"769" 768.436312181177
"770" 769.770541585749
"771" 770.143913608044
"772" 771.527711942792
"773" 772.966870080912
"774" 773.780712665524
"775" 774.931605687831
"776" 776.097923523514
"777" 777.008108531358
"778" 777.562652751571
"779" 778.294241062831
"780" 780.000259452267
"781" 780.136581498897
"782" 781.394421823556
"783" 782.436059306609
"784" 783.905872046715
"785" 784.70702762506
"786" 436.546137472382
"787" 437.344769425457
"788" 439.05896143266
"789" 439.819000378484
"790" 441.120457309997
"791" 441.776736491825
"792" 442.482273683883
"793" 444.038384606596
"794" 444.856326323235
"795" 445.554119126173
"796" 446.38301079208
"797" 447.445130380336
"798" 448.537632748019
"799" 449.507522818167
"800" 450.513240200235
"801" 451.950512751471
"802" 452.676894180477
"803" 453.416046922794
"804" 454.493208419066
"805" 455.81810831558
"806" 456.564218324143
"807" 458.017889359035
"808" 458.760054824408
"809" 459.830045421142
"810" 460.308450381039
"811" 461.53792115394
"812" 462.129938139115
"813" 463.872442243621
"814" 464.67036102619
"815" 465.271462289151
"816" 466.898503913544
"817" 468.031466463115
"818" 468.773387614172
"819" 469.451030372642
"820" 470.590776163153
"821" 471.164422133239
"822" 472.995425935136
"823" 473.184105779743
"824" 474.97865248099
"825" 476.095109812217
"826" 476.674513108097
"827" 477.170900474768
"828" 478.64106294699
"829" 479.379454043228
"830" 480.153190613957
"831" 481.906540133059
"832" 482.139600404771
"833" 483.729678902309
"834" 484.765187751735
"835" 485.817372930702
"836" 487.086884375196
"837" 487.27396652801
"838" 488.568267331459
"839" 489.396805207711
"840" 490.375379777979
"841" 491.740401862888
"842" 492.520703535294
"843" 494.059785035439
"844" 494.871377530741
"845" 495.497540979646
"846" 496.789486791473
"847" 497.257125965785
"848" 498.758877723711
"849" 499.528478888329
"850" 500.160166416783
"851" 501.591145897051
"852" 502.472430876223
"853" 503.713455680758
"854" 504.354626284214
"855" 505.497896182118
"856" 506.928786957171
"857" 507.683590738801
"858" 508.144142068224
"859" 509.448328121332
"860" 510.455033935374
"861" 511.290933950571
"862" 512.61877719406
"863" 513.847679579398
"864" 514.468194851186
"865" 515.75255069416
"866" 516.765959121054
"867" 517.877580678556
"868" 518.93382876832
"869" 520.069696684135
"870" 520.51891060709
"871" 521.139078740496
"872" 522.86629027687
"873" 523.616352844983
"874" 524.680916014127
"875" 526.093344366644
"876" 526.350938640069
"877" 527.603698946303
"878" 528.66723098536
"879" 529.134160453686
"880" 530.896215771791
"881" 531.285060781753
"882" 532.939548536204
"883" 533.998626725981
"884" 534.912576326402
"885" 535.260542481905
"886" 536.911803275812
"887" 537.976777555421
"888" 538.540037179366
"889" 539.665694575524
"890" 540.364814087749
"891" 541.982379160356
"892" 542.531543498859
"893" 544.069412685232
"894" 544.825469761156
"895" 545.778717603302
"896" 546.625167041551
"897" 547.89562259661
"898" 548.516275945818
"899" 549.511120937299
"900" 550.802956599277
"901" 551.348621247336
"902" 552.797881810926
"903" 553.92260132893
"904" 554.903951943852
"905" 555.521190807689
"906" 557.101708309492
"907" 557.725370421773
"908" 558.255670712329
"909" 559.452786549227
"910" 560.448261859128
"911" 562.093819251517
"912" 562.346923459321
"913" 563.44951796555
"914" 564.607323126867
"915" 565.317142968532
"916" 567.116832588566
"917" 567.326345356181
"918" 568.761938699754
"919" 569.643974686507
"920" 571.110370266251
"921" 571.953687052708
"922" 572.341346229659
"923" 573.147842841921
"924" 575.110330144409
"925" 575.748841767898
"926" 576.720878690481
"927" 577.281500271289
"928" 578.327200511238
"929" 579.554567536805
"930" 580.383744774153
"931" 581.718273706501
"932" 583.103096648119
"933" 583.477880740305
"934" 585.12438208051
"935" 585.712023054715
"936" 587.001642781077
"937" 587.73369794013
"938" 588.924770127283
"939" 589.985998316435
"940" 590.314040054101
"941" 591.560067904182
"942" 592.240654811263
"943" 593.626757285558
"944" 594.361327826744
"945" 595.20730542927
"946" 596.482279164484
"947" 598.0380381539
"948" 598.225273924181
"949" 599.89557205094
"950" 600.792066556169
"951" 601.340796238277
"952" 602.22970435326
"953" 603.846648579929
"954" 604.784195122775
"955" 605.762130128918
"956" 606.589421548415
"957" 607.350351926405
"958" 608.927949583158
"959" 609.42600069195
"960" 610.823883775389
"961" 611.148401627084
"962" 613.049052966759
"963" 613.456360059325
"964" 614.650523863034
"965" 615.323714231141
"966" 617.045941491611
"967" 617.409764978103
"968" 618.8800339757
"969" 619.704070562497
"970" 620.472087395377
"971" 621.516613210784
"972" 622.976875448832
"973" 624.032977808733
"974" 624.855220141355
"975" 625.632834086893
"976" 627.004825169221
"977" 627.911332458258
"978" 628.982013459085
"979" 629.899511015275
"980" 630.497887309641
"981" 631.919675651938
"982" 632.53648726386
"983" 633.703177946154
"984" 634.911695556715
"985" 635.936999396188
"986" 636.654834430665
"987" 637.605795834213
"988" 638.710032473551
"989" 640.010609181598
"990" 640.936644502683
"991" 641.364372842945
"992" 642.324571751524
"993" 643.2213581088
"994" 644.232974664541
"995" 645.902478951495
"996" 646.43673082185
"997" 647.366893326398
"998" 648.616417529527
"999" 649.839645355474
"1000" 650.842492487747
"1001" 651.805555947125
"1002" 652.358373266412
"1003" 653.728000642266
"1004" 655.084030559054
"1005" 655.357930046739
"1006" 656.669529820327
"1007" 657.950193057302
"1008" 658.706456015818
"1009" 659.413475290406
"1010" 660.607194752898
"1011" 661.635389066767
"1012" 662.939688452287
"1013" 663.35490618879
"1014" 665.079210507683
"1015" 665.968336270889
"1016" 666.546393424273
"1017" 668.015845086891
"1018" 668.26779700513
"1019" 669.158592395019
"1020" 670.990023049759
"1021" 671.794199633645
"1022" 673.109060661634
"1023" 674.014003423508
"1024" 675.109295234783
"1025" 676.112740234239
"1026" 676.350821968634
"1027" 677.910211807117
"1028" 678.503756228136
"1029" 679.537165055284
"1030" 681.010851721978
"1031" 681.562838911777
"1032" 682.65787007357
"1033" 683.681348523125
"1034" 684.166492562043
"1035" 685.812350298511
"1036" 686.831339474535
"1037" 687.410882831784
"1038" 688.443161931122
"1039" 689.335423779441
"1040" 690.701367218746
"1041" 691.979836089769
"1042" 692.879786431091
"1043" 694.074012313504
"1044" 694.722345409449
"1045" 696.059636182152
"1046" 697.071049793856
"1047" 698.016568503575
"1048" 698.999666226562
"1049" 699.302096467232
"1050" 700.802735054167
"1051" 701.484765321948
"1052" 702.218559669098
"1053" 703.506982170744
"1054" 704.937000356847
"1055" 705.773699225159
"1056" 706.618350443663
"1057" 707.700407320401
"1058" 708.802579781739
"1059" 709.648934594123
"1060" 710.579027324915
"1061" 711.187173841288
"1062" 712.68887510593
"1063" 713.617262058426
"1064" 714.388986930484
"1065" 715.954329633852
"1066" 716.258253072156
"1067" 717.664136623498
"1068" 718.907622834202
"1069" 719.803359832615
"1070" 720.231149086263
"1071" 721.264111021999
"1072" 722.54615138052
"1073" 723.411344047403
"1074" 724.522304545622
"1075" 726.079149755184
"1076" 726.424185617128
"1077" 727.218569228658
"1078" 728.648365756497
"1079" 729.425039502792
"1080" 730.498743559234
"1081" 731.709052030696
"1082" 732.939447765937
"1083" 733.413838880835
"1084" 735.05210672575
"1085" 736.016513471026
"1086" 736.593354478711
"1087" 737.550405805465
"1088" 738.578214204172
"1089" 739.304473419907
"1090" 740.937753747217
"1091" 741.902724207379
"1092" 742.657473294297
"1093" 743.25139568001
"1094" 744.681202972308
"1095" 745.791798600461
"1096" 746.938174667303
"1097" 747.215679896297
"1098" 748.161413155729
"1099" 749.89903275622
"1100" 750.192640421912
"1101" 751.190489922184
"1102" 752.315135296667
"1103" 753.370249854168
"1104" 754.275825483259
"1105" 755.463364884956
"1106" 756.831453040475
"1107" 757.851073490456
"1108" 759.083310268819
"1109" 759.390809484525
"1110" 760.525234422879
"1111" 761.661954751704
"1112" 763.11316749244
"1113" 763.843300178181
"1114" 764.283060067799
"1115" 765.269724462647
"1116" 766.508098706836
"1117" 767.796215819195
"1118" 768.92319232272
"1119" 769.348923125304
"1120" 770.207172873197
"1121" 771.469544870779
"1122" 772.141619810369
"1123" 773.47006291151
"1124" 774.611013948452
"1125" 775.733327057213
"1126" 776.593363567721
"1127" 777.536509957165
"1128" 778.536907090573
"1129" 779.930686474778
"1130" 780.291957433103
"1131" 781.458966632374
"1132" 782.159699009266
"1133" 783.357519242913
"1134" 785.090666144388
"1135" 261.583003016422
"1136" 262.992901940364
"1137" 263.580139304511
"1138" 264.840091913007
"1139" 265.924210170982
"1140" 266.884704620577
"1141" 268.23724116222
"1142" 269.411597002065
"1143" 269.960022037616
"1144" 271.301574121462
"1145" 272.315972486045
"1146" 273.119185179705
"1147" 273.836024690187
"1148" 274.825673514511
"1149" 275.778890996007
"1150" 277.005680781789
"1151" 277.76040485641
"1152" 278.958172477083
"1153" 280.055556833046
"1154" 280.740767805371
"1155" 281.638769802405
"1156" 283.433101094095
"1157" 284.045732920989
"1158" 285.388090752764
"1159" 286.221510621719
"1160" 287.491537598427
"1161" 288.194067795295
"1162" 288.719400794245
"1163" 290.107057376299
"1164" 291.085681829369
"1165" 292.091204172233
"1166" 293.042383803753
"1167" 294.079209777527
"1168" 294.878298635362
"1169" 296.401059715543
"1170" 297.195225026459
"1171" 297.557980901329
"1172" 298.605173750548
"1173" 300.546182994964
"1174" 301.082485574298
"1175" 301.703186062397
"1176" 302.979937310796
"1177" 304.050250257365
"1178" 305.498167731799
"1179" 305.673241104465
"1180" 306.633000448812
"1181" 307.909566792892
"1182" 308.674963517347
"1183" 310.439618355129
"1184" 311.191396628274
"1185" 312.0547417528
"1186" 312.733904791297
"1187" 314.131990462076
"1188" 314.721659005387
"1189" 316.225145336939
"1190" 317.424708800856
"1191" 317.813955532853
"1192" 318.944127325201
"1193" 319.602058890974
"1194" 320.7020764607
"1195" 322.108906490495
"1196" 323.247058959911
"1197" 324.176656801486
"1198" 325.079544027103
"1199" 326.311078506289
"1200" 327.399735964835
"1201" 327.949580826797
"1202" 329.465354321757
"1203" 329.811130977934
"1204" 331.413536814507
"1205" 331.559927476337
"1206" 333.398215097608
"1207" 334.267808739562
"1208" 334.761931712506
"1209" 336.311436458956
"1210" 337.276892401045
"1211" 338.408898275113
"1212" 339.025874651736
"1213" 340.275081414497
"1214" 340.633817662951
"1215" 341.628151829122
"1216" 343.084878355032
"1217" 343.867080940399
"1218" 345.49473496736
"1219" 346.412237681448
"1220" 346.664919526782
"1221" 348.497062024195
"1222" 348.892757911701
"1223" 350.029889325844
"1224" 351.526367566315
"1225" 351.738745770883
"1226" 352.932752423221
"1227" 353.778797611827
"1228" 355.077901369194
"1229" 356.508877393324
"1230" 357.077603188343
"1231" 358.244863523869
"1232" 359.520066891331
"1233" 359.729941833299
"1234" 360.857281370088
"1235" 362.159182596719
"1236" 362.821060422342
"1237" 363.603144847322
"1238" 364.895509177819
"1239" 366.475482279202
"1240" 367.325083636213
"1241" 367.853984510992
